Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Eritrea,ERI,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,28480692,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,32354408268,34254169624,37753395512,46138290964,54412727857,59789285629,67854760674,77305814260,81513053467,68899135266,65463888581,69001213273,61914833182,60143323596,66748972285,62179775990,65514992357,71697647982,82359418655,85957334654,61680454540,74561587698,
Estonia,EST,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,869299635,952661582,1108885338,1418261842,1810809618,2255808464,2554563544,3180703193,3564533860,2624157940,2955409277,3810154939,4005323578,4771685132,4902734886,3985241981,4328520963,4788189375,5596084941,5765826697,6323681246,8373379537,
Ethiopia,ETH,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,489601051,521522803,578741959,708671637,958289177,1193830180,1170553122,1748881495,2391598702,2223796381,2550105172,3425697837,3582647188,3460458450,4435677335,4883862669,5268705031,5074361081,6203130844,6170926072,5407636703,6526048194,
European Union,EUU,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,5.79E+11,5.99E+11,6.34E+11,7.52E+11,8.99E+11,9.76E+11,1.08E+12,1.28E+12,1.46E+12,1.28E+12,1.32E+12,1.46E+12,1.43E+12,1.54E+12,1.66E+12,1.59E+12,1.63E+12,1.78E+12,1.96E+12,2.06E+12,1.88E+12,2.1E+12,
Fragile and conflict affected situations,FCS,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,32357548132,38362224055,47515970821,52778579330,66465872768,83467562547,1.08E+11,98777034131,1.11E+11,1.22E+11,1.31E+11,1.39E+11,1.38E+11,1.2E+11,1.01E+11,1.15E+11,1.42E+11,1.59E+11,1.02E+11,1.09E+11,
Finland,FIN,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,8476517852,8142737917,9756662360,12007644384,14436512984,17335670834,19267908888,23352309681,31894039892,28159647783,27536452532,29884236634,31485162440,31372645793,30808310523,27666618009,28536079481,30443575828,35473613083,36552292293,32848613942,36041466024,
Fiji,FJI,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,338248302,293026335,283025572,399057618,475771335,529748677,536383141,518554031,622983872,465627397,448459348,539784945,574443912,605648793,603902111,567587198,575521850,653572562,730746422,791767308,497954527,509570960,
France,FRA,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,84600825698,87182497673,94839842287,1.1E+11,1.26E+11,1.34E+11,1.46E+11,1.69E+11,1.95E+11,1.76E+11,1.82E+11,2.03E+11,2.03E+11,2.28E+11,2.53E+11,2.33E+11,2.37E+11,2.47E+11,2.74E+11,2.67E+11,2.25E+11,2.58E+11,
Faroe Islands,FRO,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,97170000,105250000,132060000,146900000,161094801,229782259,274095779,359214364,381873012,342645753,366119486,394203381,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,,,,86627300,80259500,78800000,80862300,80356200,76818400,,,,,,,,
Gabon,GAB,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,852081764,706271219,750206384,832967547,934717394,1033956282,,993446693,1638906198,1649961516,1797615654,2558708826,2401878203,2701238561,2379256520,1877908403,,,,,,,
United Kingdom,GBR,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,1.04E+11,1.05E+11,1.18E+11,1.38E+11,1.65E+11,1.76E+11,1.92E+11,2.15E+11,2.16E+11,1.85E+11,1.91E+11,2.06E+11,2.06E+11,2.19E+11,2.44E+11,2.39E+11,2.35E+11,2.47E+11,2.84E+11,2.86E+11,2.16E+11,2.43E+11,
Georgia,GEO,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,296065644,310176381,365098211,398859809,485876167,635789814,733335074,934708037,1246189443,977642035,1092516146,1265208779,1453843800,1564625951,1737640681,1682980023,1741239755,1965794763,2246314593,2424650544,1455905287,1822270146,
Ghana,GHA,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,583663077,606018638,620912459,921984272,1081786887,1273090963,1532818782,1998589935,2298064135,2943120000,3003230000,3666428552,4235934897,4897807097,4647069509,7308790109,7626261682,9475000000,10086482951,13497556265,12116810362,12338231773,
Gibraltar,GIB,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,285904366,317690766,329079000,307355814,282960000,288060000,305370000,306310000,446170000,336290000,401960000,576080000,891760000,723220000,544955228,503480341,708818195,755960000,798030000,850100000,2586070000,1165770000,
"Gambia, The",GMB,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,30250318,44732469,46882402,94075640,90978163,89664492,85689837,76855516,75820659,73528349,65909981,117303708,64620158,62115785,90674148,112664909,108077506,109163931,118870379,
Guinea-Bissau,GNB,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,30267168,27479662,36206106,44303754,41735222,39578106,68240427,85180951,86880736,102560621,99705380,72508585,87225137,116491562,130852337,82153510,155151783,165881065,166987354,132106322,,
Equatorial Guinea,GNQ,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,11369782851,11651117820,9892554762,11369948821,14171105652,14906671674,16762809456,20598901192,25313361452,20261126564,20370016489,19637063386,16053041350,16329001857,16970660131,16723922997,14931124923,17669088149,21062376433,21311529645,17587227645,26070914258,
Grenada,GRD,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,89197778,83377111,90689541,82988393,92373932,96196922,105310414,108495821,112969890,98102218,93996130,100200253,95369029,99010510,187166411,200005260,221778158,245867915,273918663,309565353,241636784,245037391,
Greenland,GRL,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,824600000,926211081,1066054146,1126115940,1344300000,1449600000,1778400000,2041200000,2444638890,2197705210,2468775680,2685169550,2872040580,2962972200,3122476250,3161877300,3191883080,3308646950,3541272390,3641127600,2826135000,4087961780,
Guam,GUM,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,193200000,192400000,195800000,172100000,207588000,200891000,245417000,272539000,325193088,272420805,343838864,433751918,526341164,502691940,426215099,423310019,591232380,790275707,1133362558,1414773202,1801239820,2909989279,
High income,HIC,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,1.39E+12,1.39E+12,1.46E+12,1.66E+12,1.98E+12,2.15E+12,2.38E+12,2.76E+12,3.09E+12,2.77E+12,2.96E+12,3.24E+12,3.3E+12,3.46E+12,3.72E+12,3.57E+12,3.63E+12,3.92E+12,4.25E+12,4.4E+12,3.77E+12,4.25E+12,
"Hong Kong SAR, China",HKG,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,44496609532,44015099163,44119363636,43393394319,50280703075,56253395085,63704532146,68719306280,72609188864,61107878217,70398365757,74258833365,76618079455,75197163101,73964403143,74092823145,74478386990,77739349906,81642991497,80941656215,54945310546,61686527851,
Honduras,HND,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,693838927,712511125,732222210,755806172,849536504,929438682,1035866464,1069230290,1239058011,964461236,1169457798,1447890013,1649734962,1689176462,1653748027,1665686902,1740812282,2066692433,2324820836,2419221605,1816700510,2598350580,
Heavily indebted poor countries (HIPC),HPC,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,13763947855,14345282274,15624830198,16592687313,19651183592,22872058898,27185959604,32885307513,38458719961,36576942728,40705385458,48681016941,51414500302,55416314025,58473251341,55906899247,54023488824,57715128991,64544138607,66463632661,61795511926,,
Croatia,HRV,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,1963178313,2063933216,2494034073,3181960512,3745717006,3614307612,3838279839,4248905390,5350518483,4460086716,4118842345,4271713098,4017717449,4030045324,3851601333,3637410068,3937963110,4665154418,5480527451,5693940213,4135407708,5302516485,
Haiti,HTI,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,282000000,260450000,269620000,300960000,351550000,544370000,593360000,680250000,746035992,772089820,1277250866,1118982824,1116019200,1101924210,1087153961,1041578247,724765656,787291666,814548258,641434009,441411008,617571697,
Hungary,HUN,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,4907058901,5708985946,7057183623,9427879829,10581682346,11762212986,12389866325,16293981185,18695280907,17121172403,16048868910,17818454450,15825697571,17610874900,18811408273,17046621400,17425345131,19096284300,20426610797,22183130875,18116835784,20168471925,
IBRD only,IBD,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,2.67E+11,2.76E+11,2.89E+11,3.26E+11,4.05E+11,4.78E+11,5.48E+11,6.79E+11,8.03E+11,7.31E+11,8.71E+11,1.01E+12,1.1E+12,1.2E+12,1.32E+12,1.23E+12,1.22E+12,1.34E+12,1.45E+12,1.45E+12,1.09E+12,1.29E+12,
IDA & IBRD total,IBT,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,2.94E+11,3.05E+11,3.2E+11,3.61E+11,4.48E+11,5.29E+11,6.13E+11,7.58E+11,8.97E+11,8.13E+11,9.65E+11,1.12E+12,1.21E+12,1.32E+12,1.45E+12,1.35E+12,1.33E+12,1.46E+12,1.6E+12,1.61E+12,1.21E+12,1.43E+12,
IDA total,IDA,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,27246667550,29480329885,30837414540,34993509073,42596558964,50590291774,65258769022,79043289972,94176005332,82160618432,93786789345,1.1E+11,1.15E+11,1.18E+11,1.26E+11,1.16E+11,1.07E+11,1.23E+11,1.49E+11,1.59E+11,1.22E+11,1.32E+11,
IDA blend,IDB,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,10540257154,12306308362,12812813261,15056738848,18721751098,22844153375,33117602917,40190218586,48845579043,39873066670,44693971669,51353702358,51195266934,48525682923,52447871973,45915159706,36790419786,47561893781,63307954743,70636238999,42950545760,43826200075,
Indonesia,IDN,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,15637083130,15880142609,17044883633,17400415710,20856309281,22196827494,21560945150,24578378119,28470106457,23152014904,26460993705,31691424917,34224073081,35014246820,33540622407,30917551577,30407205820,32706819012,37691919314,39282377515,24771467209,28685935790,
IDA only,IDX,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,16969107213,17209792059,18078126619,19864002605,23686910933,27417812910,31745186392,38373721803,44762695403,41736526314,48464685025,57487433962,62895259579,68957828009,72744792280,69895538504,69890629689,75451346799,85755822625,88608103298,80244873609,89381629523,
Isle of Man,IMN,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,19187986330,20098890498,21039210378,24877940963,35440956520,47166360582,58514164307,70174852290,55562861740,53030141320,78912971414,77758139080,79919618509,78722220355,81118589091,82643096048,95922439917,1.09E+11,1.24E+11,1.31E+11,1.16E+11,1.38E+11,
Not classified,INX,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,71405831986,80320884217,94894151408,1.11E+11,1.04E+11,1.07E+11,1.16E+11,1.12E+11,1.17E+11,1.4E+11,1.75E+11,2.2E+11,2.31E+11,2.41E+11,3.32E+11,3.72E+11,3.45E+11,
"Iran, Islamic Rep.",IRN,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,2296000000,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,6094500000,5490000000,4865600000,7572000000,8563100000,9863500000,11124000000,13291000000,17551000000,18815600000,17812500000,15038960000,16268800000,18000300000,22864900000,13794600000,15985800000,
Iceland,ISL,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,1102090671,1030047742,1078969331,1453994179,1764266350,2414592579,2430186797,2880036249,2424156454,1972185233,2184631959,2594962673,2739658810,2821716932,3107998060,2812621688,3193759883,3704009681,4159976734,3555887180,2298358438,2931595348,
Israel,ISR,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,12047100000,11907800000,10834900000,11201700000,13358600000,14337000000,15301900000,18076500000,20333900000,17838700000,18736500000,20453900000,22257200000,22796100000,23670100000,24169200000,26213700000,29322400000,32146100000,33080200000,24980300000,32959800000,
Italy,ITA,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,58695729983,61600639958,66836660768,78199246515,87465557314,94738875962,1.06E+11,1.28E+11,1.32E+11,1.1E+11,1.14E+11,1.2E+11,1.09E+11,1.11E+11,1.17E+11,1.03E+11,1.05E+11,1.17E+11,1.27E+11,1.23E+11,94671265454,1.17E+11,
Jamaica,JAM,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,1422500000,1513900000,1597395000,1586142367,1718690903,1722027977,2021063142,2281682536,2367116079,1880636334,1824399341,1946040829,2177419874,2058550271,2244698613,2160746711,2170632752,2322049627,2414435233,2632211204,1712195160,3147465810,
Jordan,JOR,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,1722002821,1725854801,1882934111,1889280677,2145839210,2542031030,2970662906,3517349579,4126534688,3817605634,4419014085,4475492958,4544366197,4611549296,4634084507,4610563380,4693661972,4829577465,4863380282,4911126761,3095070423,4162253521,
Japan,JPN,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,1.18E+11,1.11E+11,1.11E+11,1.13E+11,1.37E+11,1.39E+11,1.41E+11,1.59E+11,1.79E+11,1.56E+11,1.65E+11,1.76E+11,1.85E+11,1.71E+11,1.93E+11,1.79E+11,1.86E+11,1.93E+11,2.03E+11,2.19E+11,1.98E+11,2.08E+11,
Kazakhstan,KAZ,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,1909420979,2803438549,3737203704,3845387586,5120727247,7521296453,8811083610,11868082468,11218929016,10081727604,11368542859,10972948361,14344549795,14083520490,13845946919,10897738242,9846945356,10082649586,11981368442,11418801134,8162047490,7634639506,
Kenya,KEN,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,741066184,833233201,725738409,706112174,955234905,1152258436,1418941264,1690323118,1923553810,1840439515,2089123670,2139100585,2388633991,2206858066,3349534944,3320635761,2732435859,3091985355,3881144035,3854789280,3327106070,3999169559,
Kyrgyz Republic,KGZ,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,148175569,124750342,146929126,159584725,222648590,290258406,459689557,604491501,909834347,746381674,801308806,963864865,1323134549,1109249197,1246829415,1055704845,1044531795,915763802,962935554,1020827594,604098008,739770133,
Cambodia,KHM,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,327523784,347283784,375517776,433887504,514417926,641804793,803970337,816862165,900212029,842548638,1018379301,1387878223,1591813609,1790581753,2083756010,2242395055,2430495633,2745056646,3056262447,3273939808,2024672456,2104051066,
Kiribati,KIR,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,33671226,43190312,47511807,50182870,52165985,68611706,68482311,68855689,79244290,82485220,88484837,81472455,69954551,70697103,40787113,56886472,
St. Kitts and Nevis,KNA,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,76066667,75216296,78696725,80165982,80830557,94916332,101115767,103366280,125089982,100451980,111373461,115343824,119578718,126051258,212672939,216083351,221201077,209878672,226457676,252618487,141753180,162993667,
"Korea, Rep.",KOR,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,33402100000,33042900000,36849400000,40605600000,50335000000,59521900000,70052200000,84452500000,97356100000,81879000000,96921500000,1.03E+11,1.08E+11,1.1E+11,1.15E+11,1.12E+11,1.12E+11,1.26E+11,1.33E+11,1.31E+11,1.04E+11,1.24E+11,
Kuwait,KWT,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,4920919995,5354738083,5838488950,6615180490,7495079742,8714726027,10638362947,13343820347,15777352861,13742570827,15784903368,19013151372,21097204164,21004020354,23786773434,23796426826,26347954128,28199967084,36835282619,30217644896,19179365209,21087948774,
Latin America & Caribbean (excluding high income),LAC,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,59074739753,59125461734,54497707766,57330365777,64008106633,76382594407,85914415857,1.03E+11,1.21E+11,1.15E+11,1.4E+11,1.66E+11,1.76E+11,1.85E+11,1.93E+11,1.73E+11,1.7E+11,1.89E+11,1.94E+11,1.9E+11,1.34E+11,1.63E+11,
Lao PDR,LAO,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,43050000,30088747,28770914,28369830,31383417,38967442,37439480,43841213,107907640,135629073,263120607,330711322,738617642,1057145947,1150082000,1078484545,1022421805,1116354347,1249379393,1246250508,445476747,251995902,
Lebanon,LBN,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,3353563539,6484884945,8228631900,7890186040,8730543632,9983184005,13458741689,14042727950,13033968321,12149212754,11501658669,12912726542,13213351357,13690639447,13280068524,13855776574,14327871398,13157180377,4802388739,4740552001,
Liberia,LBR,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,779783761,855485070,1274644488,1248821647,1411138822,1145165378,352587071,448980620,558430474,635357793,672489966,295207318,222673572,234307568,204343552,309962420,,,
Libya,LBY,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,895000000,1034000000,1544000000,1597000000,1914000000,2349000000,2564000000,2624100000,4344200000,5063000000,6127400000,4386400000,6995900000,8471500000,7456100000,4658400000,2883000000,4558400000,5062600000,7641900000,5186300000,,
St. Lucia,LCA,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,133488889,130630370,129062754,145202185,152283463,176725610,185707792,205688834,215459952,189999533,204432982,202989121,190068592,187441571,305883903,340849868,349582448,381447093,406261893,441631831,228804190,317228541,
Latin America & Caribbean,LCN,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,76709336757,76962735232,71491489570,74166989421,83991406272,1E+11,1.12E+11,1.36E+11,1.61E+11,1.52E+11,1.83E+11,2.2E+11,2.36E+11,2.48E+11,2.54E+11,2.28E+11,2.2E+11,2.43E+11,2.51E+11,2.46E+11,1.75E+11,2.16E+11,
Least developed countries: UN classification,LDC,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,14431599618,15665954948,15927574719,17221182085,21550841693,26849541324,31101772202,41519883576,57161338943,51838819512,56896962094,69876501654,71555552639,76673300123,82775542941,70186441346,64506139360,67907236285,72368757220,69093644284,61486783428,68560660051,
Low income,LIC,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,13418615857,15898526357,19888219757,23843750075,21669010609,25731398613,31887372789,33873087780,35717322476,37704263396,34001337760,32401984525,32459390013,38814167594,36975707639,38279015912,38227206430,
Liechtenstein,LIE,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,1621448087,1749466000,1584300000,1679068000,1907861000,2088704090,2393610000,2601750000,3009920000,2522460000,3112655000,4011921000,2538410701,3505234576,3724867053,4071880011,4258879361,4421432705,4607860000,4624910000,2215960018,,
Lower middle income,LMC,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,90396626621,95466759652,98383459153,1.12E+11,1.43E+11,1.7E+11,2E+11,2.45E+11,2.78E+11,2.47E+11,2.93E+11,3.18E+11,3.27E+11,3.37E+11,3.51E+11,3.39E+11,3.41E+11,3.81E+11,4.24E+11,4.43E+11,3.34E+11,3.85E+11,
Low & middle income,LMY,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,2.7E+11,2.81E+11,2.96E+11,3.35E+11,4.16E+11,4.9E+11,5.68E+11,7E+11,8.24E+11,7.5E+11,8.94E+11,1.04E+12,1.12E+12,1.23E+12,1.35E+12,1.26E+12,1.25E+12,1.37E+12,1.5E+12,1.51E+12,1.13E+12,1.32E+12,
Lesotho,LSO,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,249762551,226108802,226763231,329514660,373863312,367615899,377756149,375723921,403888815,430338794,446888235,487835374,451634784,368610485,329104587,318547466,388204425,453555488,493092280,447025266,377796448,406647772,
Late-demographic dividend,LTE,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,2.17E+11,2.31E+11,2.5E+11,2.88E+11,3.56E+11,4.19E+11,4.87E+11,6.04E+11,7.28E+11,6.64E+11,7.69E+11,9.12E+11,9.94E+11,1.1E+12,1.25E+12,1.21E+12,1.25E+12,1.35E+12,1.47E+12,1.56E+12,1.31E+12,1.43E+12,
Lithuania,LTU,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,662697500,687425000,922446101,1243773960,1678506929,2073172162,2572460386,3427239623,4244013940,3111190439,3045869636,3851915114,4371774797,5235950959,5543416881,4739029760,5138316349,6026952187,7079947031,7736490424,6726970765,9598164873,
Luxembourg,LUX,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,13580486486,13711962619,13403929641,16951791447,22819098222,27369188903,34200298941,41854626918,42017599699,36345421546,43147955473,49925577011,54275967143,63276810941,72151308434,67668509145,68954989044,77580748823,87022646505,91530691412,98282460478,1.2E+11,
Latvia,LVA,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,574228605,568953365,617002481,901323925,1174393503,1602179809,2045203400,2814692743,3321250906,2404740341,2319153727,2777579445,2758851796,2835736597,2825892685,2603834100,2741817622,3078380324,3564410481,3527105164,3274277451,4217483726,
"Macao SAR, China",MAC,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,1072834414,1127960865,1235623935,1504209008,1671010512,2262649396,2563671877,2069477567,2532556073,3174478286,3810105411,3646653367,3937845935,4087125170,4175946133,4897188196,5496273942,5167200757,3269971517,3934579025,
St. Martin (French part),MAF,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,1892281995,2118486505,2413338677,2861388506,3451371593,3845368500,4472851168,5416082419,6678068156,6898366719,7371474421,8574414965,8136421399,7571208141,8871785474,7913005207,8449440405,9816686343,10512614579,9631489439,7140183107,8525599543,
Monaco,MCO,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,202870000,209700000,257450000,294830000,356420000,425660000,491260000,656280000,839210000,720770000,716440000,839090000,912270000,990490000,1015070000,849210000,844930000,949070000,1121450944,1178494073,879738906,1162430000,
Madagascar,MDG,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,522061323,510924518,704213631,618279025,636331020,701490867,800633415,1157562133,1541246530,1205873126,1216792414,1348729515,1293740761,1388199102,1275723015,1134982312,1139293571,1236786358,1327761912,1228137433,869651490,1090946095,
Maldives,MDV,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,109691935,109813535,111145452,120269563,157429616,213070923,231163014,330894270,427940898,398321968,451364834,581015227,570645668,696567152,793298250,874693479,1103360302,1274909531,1337677193,1337353969,740330730,1109292521,
Middle East & North Africa,MEA,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,1.14E+11,1.04E+11,1.06E+11,1.18E+11,1.46E+11,1.7E+11,2.1E+11,2.56E+11,3.17E+11,3.07E+11,3.23E+11,3.37E+11,3.61E+11,3.86E+11,4.42E+11,4.11E+11,3.87E+11,4.2E+11,4.57E+11,4.55E+11,3.38E+11,3.98E+11,
Mexico,MEX,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,17056655990,16929175335,18152526267,18926587443,20944340369,22796845343,23753303791,25523571244,26533647403,25132586835,26909007758,31410582938,31295947357,32151930375,34474989348,32678992316,33035398543,37071734981,39967010190,39619286127,28286020626,38746899340,
Marshall Islands,MHL,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,49695234,47208739,52766849,49160576,63625339,54247283,58400708,60858292,66860942,60373906,59387800,66135407,52246201,55750437,43371364,57356189,,
Middle income,MIC,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,2.62E+11,2.73E+11,2.87E+11,3.26E+11,4.05E+11,4.76E+11,5.51E+11,6.8E+11,8E+11,7.29E+11,8.7E+11,1.01E+12,1.09E+12,1.2E+12,1.32E+12,1.23E+12,1.22E+12,1.34E+12,1.46E+12,1.47E+12,1.09E+12,1.28E+12,
North Macedonia,MKD,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,271125480,265061730,277410096,385302202,501256798,545183165,566184461,765684707,980726036,818374266,814450515,954441541,973563019,1035805944,1224143112,1141592844,1158674557,1200685146,1418732102,1441681486,1177092429,1465274978,
Mali,MLI,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,335604510,422998328,394429556,486403263,534793591,590185044,677206445,779134410,1030739815,832926808,1028589131,1129834595,1064201263,2158089961,2178589673,1995353583,2250342413,2004706035,2113009728,2245662243,2049098520,,
Malta,MLT,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,781113862,784046240,823541529,917667934,2836705389,3263222082,4233187802,5224192849,7913425257,8417335108,8453090404,9386180677,9252863031,10010298565,10402811156,10260961208,10352043114,11691996247,12418698651,12865993234,13369665470,14957951021,
Myanmar,MMR,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,323673325,357733407,306280953,415695647,454872312,497092493,557147243,653113660,617236551,617233186,789024377,1090215451,1459340566,2187277904,2196373404,2392061090,2510914284,2881266739,3456556602,3664962326,,,
Middle East & North Africa (excluding high income),MNA,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,49332837141,53364602791,62228574003,82947647551,80820113168,86211366285,86071049893,91620965497,99774824708,1.05E+11,97537447060,92021952215,99615477819,1.06E+11,1.13E+11,76051986239,89101409415,
Montenegro,MNE,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,,393658002,609098959,467331836,433488036,430512212,433340853,453170079,450700796,470978757,537077336,602230868,737542839,768453696,574084923,754796168,
Mongolia,MNG,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,162700437,205015171,266392722,337168359,434401130,400836099,418603424,464355763,628601479,571408894,788714332,1369143119,2077473817,1998585028,1896216037,1404315303,2139163992,2178469330,2606458071,3224448846,2105155180,2489828550,
Northern Mariana Islands,MNP,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,648573093,749626298,856528931,965331805,1044287889,1213747846,2250630109,4497793945,3904268806,3657118767,3029009700,3115262254,2830712209,4295143337,2749960604,2747383630,2557440381,
Mauritania,MRT,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,,,,,,,,,,,,,1016668566,999404906,900329556,640745973,605386960,739686355,682481300,793481589,795835958,792868434,
Mauritius,MUS,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,762533077,810095316,792727190,906287381,1023321076,1197749447,1316861478,1569373351,1919929153,1607258838,1978884434,2470079082,2443385569,2210688950,2123615253,2041060567,2052058297,2179360589,2145851515,2070984742,1307417479,1430010343,
Malawi,MWI,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,167120567,171408706,221893892,147764988,149641860,159367255,159262521,152610347,188323381,229169284,239905431,249804408,227443191,245083065,268766939,292633079,249069946,361433016,389147294,458760727,584381055,591137604,
